Managing Studio Name,Opportunity ID,Report Currency Code,Currency Code,Opportunity Value,Project Duration,OpportunityValueLog,ProjectDurationLog
London,9709433,GBP,GBP,15564,24.9,9.652715834,3.214867803
London,9709434,GBP,GBP,390636,19.6,12.87553146,2.975529566
London,9709436,GBP,GBP,115005,5.7,11.65273088,1.740466175
London,9709438,GBP,GBP,169120,2.4,12.0383638,0.875468737
London,9709440,GBP,GBP,237180,3.9,12.37657463,1.360976553
London,9709441,GBP,GBP,113956,4.9,11.64356769,1.589235205
London,9709442,GBP,GBP,374956,6.6,12.83456396,1.887069649
London,9709444,GBP,GBP,1415200,23.6,14.16278142,3.161246712
London,9709445,GBP,GBP,2080000,17.6,14.54787845,2.867898902
London,9709446,GBP,GBP,500000,19.6,13.12236338,2.975529566
London,9709447,GBP,GBP,300000,13.6,12.61153775,2.610069793
London,9709448,GBP,GBP,205000,14.6,12.23076526,2.681021529
London,9709449,GBP,GBP,19500,8.6,9.878169745,2.151762203
London,9709451,GBP,GBP,468000,19.6,13.05622357,2.975529566
London,9709452,GBP,GBP,300000,26.3,12.61153775,3.269568939
London,9709453,GBP,GBP,1260000,69.6,14.04662228,4.242764567
London,9709454,GBP,GBP,39000,42.9,10.57131693,3.758871826
London,9709455,GBP,GBP,15000,3.9,9.61580548,1.360976553
London,9709456,GBP,GBP,214000,9.6,12.27373129,2.261763098
London,9709457,GBP,GBP,110000,16.6,11.60823564,2.809402695
London,9709458,GBP,GBP,10000,5.6,9.210340372,1.722766598
London,9709459,GBP,GBP,42500,14.6,10.65725935,2.681021529
London,9709464,GBP,GBP,150000,8.6,11.91839057,2.151762203
London,9709474,GBP,GBP,50000,4.9,10.81977828,1.589235205
London,9709550,GBP,GBP,55000,6.6,10.91508846,1.887069649
London,9709563,GBP,GBP,243000,10.9,12.40081672,2.388762789
London,9709608,GBP,GBP,260000,28.6,12.46843691,3.353406718
London,9709609,GBP,GBP,300988,28.4,12.61482568,3.346389145
London,9709648,GBP,GBP,30000,6.6,10.30895266,1.887069649
London,9709649,GBP,GBP,86350,5.9,11.36616408,1.774952351
London,9709734,GBP,GBP,175000,13.9,12.07254125,2.63188884
London,9709740,GBP,GBP,184782,16.4,12.12693203,2.797281335
London,9709799,GBP,GBP,10000,3.9,9.210340372,1.360976553
London,9709804,GBP,GBP,30000,1.9,10.30895266,0.641853886
London,9709810,GBP,GBP,84000,7.6,11.33857208,2.028148247
London,9709811,GBP,GBP,220000,17.6,12.30138283,2.867898902
London,9709855,GBP,GBP,310000,13.6,12.64432758,2.610069793
London,9709856,GBP,GBP,150000,5.9,11.91839057,1.774952351
London,9709860,GBP,GBP,13571,5.9,9.515690442,1.774952351
London,9709861,GBP,GBP,42350,7.6,10.6537237,2.028148247
London,9709863,GBP,GBP,220000,50.6,12.30138283,3.923951576
London,9709866,GBP,GBP,53333,12.9,10.88431056,2.557227311
London,9710043,GBP,GBP,52000,5.7,10.858999,1.740466175
London,9710070,GBP,GBP,48000,8.3,10.77895629,2.116255515
London,9710071,GBP,GBP,60000,6.6,11.00209984,1.887069649
London,9710130,GBP,GBP,243000,15.9,12.40081672,2.766319109
London,9710131,GBP,GBP,29000,5.9,10.27505111,1.774952351
London,9710152,GBP,GBP,48000,11.6,10.77895629,2.451005098
London,9710166,GBP,GBP,410000,16.6,12.92391244,2.809402695
London,9710167,GBP,GBP,15000,6.6,9.61580548,1.887069649
London,9710168,GBP,GBP,24000,3.9,10.08580911,1.360976553
London,9710169,GBP,GBP,58000,9.6,10.96819829,2.261763098
London,9710170,GBP,GBP,128000,13.6,11.75978554,2.610069793
London,9710172,GBP,GBP,148000,7.6,11.90496755,2.028148247
London,9710173,GBP,GBP,100000,8.6,11.51292546,2.151762203
London,9710174,GBP,GBP,528000,24.6,13.17685156,3.202746443
London,9710179,GBP,GBP,54800,25.6,10.91144547,3.242592351
London,9710183,GBP,GBP,205000,51.6,12.23076526,3.943521672
London,9710184,GBP,GBP,140000,16.6,11.8493977,2.809402695
London,9710217,GBP,GBP,12500,4.9,9.433483923,1.589235205
London,9710218,GBP,GBP,290000,22.4,12.5776362,3.109060959
London,9710256,GBP,GBP,30000,86.6,10.30895266,4.461299816
London,9710264,GBP,GBP,16000,2.9,9.680344001,1.064710737
London,9710271,GBP,GBP,150000,14.6,11.91839057,2.681021529
London,9710275,GBP,GBP,20190,4.6,9.912942711,1.526056303
London,9710341,GBP,GBP,216666,11.9,12.28611228,2.4765384
London,9710363,GBP,GBP,46000,31.6,10.73639668,3.453157121
London,9710411,GBP,GBP,48000,20.6,10.77895629,3.025291076
London,9710413,GBP,GBP,50000,31.3,10.81977828,3.443618098
London,9710421,GBP,GBP,32666,5.9,10.39409006,1.774952351
London,9710427,GBP,GBP,75000,7.6,11.22524339,2.028148247
London,9710471,GBP,GBP,111000,10.6,11.61728548,2.360854001
London,9710473,GBP,GBP,30000,15.6,10.30895266,2.747270914
London,9710474,GBP,GBP,30000,5.6,10.30895266,1.722766598
London,9710600,GBP,GBP,150000,17.6,11.91839057,2.867898902
London,9710616,GBP,GBP,12593,17.9,9.440896383,2.884800713
London,9710617,GBP,GBP,110000,9.9,11.60823564,2.292534757
London,9710691,GBP,GBP,50000,6.9,10.81977828,1.931521412
London,9710692,GBP,GBP,234000,19.9,12.36307639,2.990719732
London,9710695,GBP,GBP,19531,6.6,9.879758226,1.887069649
London,9710779,GBP,GBP,26000,1.9,10.16585182,0.641853886
London,9710780,GBP,GBP,495000,20.4,13.11231304,3.015534901
London,9710786,GBP,GBP,82800,14.6,11.32418334,2.681021529
London,9710794,GBP,GBP,275000,34.1,12.52452638,3.529297384
London,9710804,GBP,GBP,27000,7.1,10.20359214,1.960094784
London,9710805,GBP,GBP,210000,12.6,12.25486281,2.533696814
London,9710874,GBP,GBP,474000,17.6,13.0689626,2.867898902
London,9710911,GBP,GBP,198380,15.6,12.19793966,2.747270914
London,9710921,GBP,GBP,154500,20.6,11.94794938,3.025291076
London,9710934,GBP,GBP,218882,14.6,12.29628805,2.681021529
London,9710935,GBP,GBP,240000,16.9,12.3883942,2.827313622
London,9710936,GBP,GBP,307525,16.6,12.63631166,2.809402695
London,9710937,GBP,GBP,403872,19.7,12.90885328,2.980618636
London,9710939,GBP,GBP,57904,5.9,10.96654175,1.774952351
London,9710940,GBP,GBP,135519,13.6,11.81686713,2.610069793
London,9710962,GBP,GBP,270000,12.9,12.50617724,2.557227311
London,9711021,GBP,GBP,105000,8.9,11.56171563,2.186051277
London,9711022,GBP,GBP,457870,25.6,13.03434058,3.242592351
London,9711023,GBP,GBP,72000,3.9,11.1844214,1.360976553
London,9711028,GBP,GBP,75000,8.6,11.22524339,2.151762203
London,9711039,GBP,GBP,65000,4.9,11.08214255,1.589235205
London,9711053,GBP,GBP,128628,13.6,11.7646798,2.610069793
London,9711069,GBP,GBP,35000,107.6,10.46310334,4.678420648
London,9711081,GBP,GBP,123000,9.6,11.71993963,2.261763098
London,9711115,GBP,GBP,5000,2.6,8.517193191,0.955511445
London,9711116,GBP,GBP,94600,43.6,11.45741276,3.77505715
London,9711119,GBP,GBP,14300,8.6,9.568014816,2.151762203
London,9711122,GBP,GBP,41205,12.6,10.62631489,2.533696814
London,9711274,GBP,GBP,25800,38.6,10.15812977,3.653252276
London,9711314,GBP,GBP,26666,3.9,10.19114462,1.360976553
London,9711316,GBP,GBP,265535,12.9,12.48950194,2.557227311
London,9711317,GBP,GBP,40000,11.6,10.59663473,2.451005098
London,9711318,GBP,GBP,190000,11.9,12.15477935,2.4765384
London,9711341,GBP,GBP,230000,19.6,12.34583459,2.975529566
London,9711344,GBP,GBP,368000,30.6,12.81583822,3.421000009
London,9711345,GBP,GBP,94736,17.3,11.45884935,2.850706502
London,9711347,GBP,GBP,150000,9.6,11.91839057,2.261763098
London,9711354,GBP,GBP,200000,17.6,12.20607265,2.867898902
London,9711355,GBP,GBP,200000,11.4,12.20607265,2.433613355
London,9711361,GBP,GBP,275503,48.6,12.5263538,3.883623531
London,9711373,GBP,GBP,20000,3.6,9.903487553,1.280933845
London,9711425,GBP,GBP,440000,22.6,12.99453001,3.117949906
London,9711427,GBP,GBP,396000,10.9,12.88916949,2.388762789
London,9711440,GBP,GBP,234000,10.9,12.36307639,2.388762789
London,9711447,GBP,GBP,454000,54.9,13.02585248,4.005513349
London,9711449,GBP,GBP,311000,21.6,12.64754819,3.072693315
London,9711470,GBP,GBP,32000,13.6,10.37349118,2.610069793
London,9711471,GBP,GBP,40000,5.6,10.59663473,1.722766598
London,9711474,GBP,GBP,122000,10.6,11.71177632,2.360854001
London,9711475,GBP,GBP,76000,6.9,11.23848862,1.931521412
London,9711552,GBP,GBP,157500,6.9,11.96718074,1.931521412
London,9711581,GBP,GBP,4098,8.6,8.318254329,2.151762203
London,9711585,GBP,GBP,86500,6.9,11.36789969,1.931521412
London,9711600,GBP,GBP,717000,22.9,13.48283112,3.131136911
London,9711640,GBP,GBP,245000,10.6,12.40901349,2.360854001
London,9711641,GBP,GBP,452020,16.6,13.02148171,2.809402695
London,9711655,GBP,GBP,115000,9.6,11.65268741,2.261763098
London,9711656,GBP,GBP,170000,11.9,12.04355372,2.4765384
London,9968404,GBP,GBP,284747,12.6,12.55935635,2.533696814
London,9968415,GBP,GBP,300000,10.6,12.61153775,2.360854001
London,9968418,GBP,GBP,220000,11.6,12.30138283,2.451005098
London,9968426,GBP,GBP,270000,45.6,12.50617724,3.819907717
London,9968427,GBP,GBP,493000,30.6,13.10826445,3.421000009
London,9968429,GBP,GBP,236509,30.1,12.37374154,3.404525172
London,9968464,GBP,GBP,190000,12.6,12.15477935,2.533696814
London,9968469,GBP,GBP,70000,87.6,11.15625052,4.472780998
London,10149735,GBP,GBP,72000,7.4,11.1844214,2.00148
London,10149892,GBP,GBP,400000,18.6,12.89921983,2.923161581
London,10421072,GBP,GBP,195000,9.6,12.18075484,2.261763098
London,13480906,GBP,GBP,320000,7.6,12.67607627,2.028148247
London,13592589,GBP,GBP,17500,1.3,9.76995616,0.262364264
London,13726248,GBP,GBP,220000,13.6,12.30138283,2.610069793
Munich,9707500,EUR,EUR,33800,12.9,10.42821608,2.557227311
Munich,9707504,EUR,EUR,7800,1.9,8.961879013,0.641853886
Munich,9707511,EUR,EUR,650000,24.6,13.38472764,3.202746443
Munich,9707561,EUR,EUR,350000,9.6,12.76568843,2.261763098
Munich,9707583,EUR,EUR,249897,18.6,12.42880411,2.923161581
Munich,9707618,EUR,EUR,1710000,23.4,14.35200393,3.152736022
Munich,9707620,EUR,EUR,1850000,29.3,14.4306962,3.377587516
Munich,9707623,EUR,EUR,4960000,41.9,15.4169163,3.735285827
Munich,9707646,EUR,EUR,32000,6.6,10.37349118,1.887069649
Munich,9707796,EUR,EUR,57500,6.6,10.95954023,1.887069649
Munich,9707798,EUR,EUR,49800,20.6,10.81577026,3.025291076
Munich,9707799,EUR,EUR,148600,12.9,11.90901341,2.557227311
Munich,9707800,EUR,EUR,50000,10.9,10.81977828,2.388762789
Munich,9707842,EUR,EUR,7000,58.9,8.853665428,4.075841091
Munich,9707845,EUR,EUR,42000,6.9,10.6454249,1.931521412
Munich,9707872,EUR,EUR,110000,12.9,11.60823564,2.557227311
Munich,9707873,EUR,EUR,95370,11.6,11.46551934,2.451005098
Munich,9707875,EUR,EUR,1039200,34.6,13.85396174,3.543853682
Munich,9707877,EUR,EUR,18200,13.6,9.809176873,2.610069793
Munich,9707878,EUR,EUR,179406,10.6,12.09740667,2.360854001
Munich,9707881,EUR,EUR,78000,6.9,11.26446411,1.931521412
Munich,9707883,EUR,EUR,241230,50.6,12.39350611,3.923951576
Munich,9707884,EUR,EUR,396909,20.9,12.89146231,3.039749159
Munich,9707885,EUR,EUR,7300,3.6,8.895629627,1.280933845
Munich,9707887,EUR,EUR,797640,16.9,13.58941265,2.827313622
Munich,9708062,EUR,EUR,190000,8.9,12.15477935,2.186051277
Munich,9708078,EUR,EUR,90000,4.9,11.40756495,1.589235205
Munich,9708098,EUR,EUR,455000,14.9,13.0280527,2.701361213
Munich,9708101,EUR,EUR,150000,16.6,11.91839057,2.809402695
Munich,9708104,EUR,EUR,415584,27.9,12.93744004,3.328626689
Munich,9708110,EUR,EUR,465000,25.6,13.04979268,3.242592351
Munich,9708113,EUR,EUR,305000,20.4,12.62806706,3.015534901
Munich,9708114,EUR,EUR,400000,19.6,12.89921983,2.975529566
Munich,9708143,EUR,EUR,192000,4.9,12.16525065,1.589235205
Munich,9708180,EUR,EUR,389000,21.9,12.87133462,3.086486637
Munich,9708188,EUR,EUR,300000,18.6,12.61153775,2.923161581
Munich,9708190,EUR,EUR,468000,33.6,13.05622357,3.514526067
Munich,9708282,EUR,EUR,279500,36.9,12.54075757,3.608211551
Munich,9708375,EUR,EUR,150000,10.6,11.91839057,2.360854001
Munich,9708388,EUR,EUR,20000,1.9,9.903487553,0.641853886
Munich,9708392,EUR,EUR,270500,19.6,12.50802738,2.975529566
Munich,9708402,EUR,EUR,70000,7.6,11.15625052,2.028148247
Munich,9708526,EUR,EUR,420000,17.6,12.94800999,2.867898902
Munich,9708550,EUR,EUR,269500,17.6,12.50432367,2.867898902
Munich,9708607,EUR,EUR,271100,8.6,12.51024304,2.151762203
Munich,9708614,EUR,EUR,126000,3.9,11.74403719,1.360976553
Munich,9708634,EUR,EUR,245000,19.1,12.40901349,2.949688335
Munich,9708662,EUR,EUR,20000,23.6,9.903487553,3.161246712
Munich,9708666,EUR,EUR,20000,3.6,9.903487553,1.280933845
Munich,9708679,EUR,EUR,395967,13.9,12.88908615,2.63188884
Munich,9708689,EUR,EUR,149000,8.9,11.91170158,2.186051277
Munich,9708690,EUR,EUR,390000,16.9,12.87390202,2.827313622
Munich,9708695,EUR,EUR,150000,7.9,11.91839057,2.066862759
Munich,9708698,EUR,EUR,47000,2.9,10.75790288,1.064710737
Munich,9708699,EUR,EUR,370000,13.6,12.82125828,2.610069793
Munich,9708708,EUR,EUR,320000,10.9,12.67607627,2.388762789
Munich,9708712,EUR,EUR,232000,15.9,12.35449265,2.766319109
Munich,9708713,EUR,EUR,225000,13.7,12.32385568,2.617395833
Munich,9708715,EUR,EUR,380000,12.7,12.84792653,2.541601993
Munich,9708776,EUR,EUR,390000,13.9,12.87390202,2.63188884
Munich,9708792,EUR,EUR,20000,6.6,9.903487553,1.887069649
Munich,9708795,EUR,EUR,14400,1.9,9.574983486,0.641853886
Munich,9708814,EUR,EUR,220000,10.9,12.30138283,2.388762789
Munich,9708826,EUR,EUR,9500,1.9,9.159047078,0.641853886
Munich,9708916,EUR,EUR,260000,20.6,12.46843691,3.025291076
Munich,9708922,EUR,EUR,276000,16.6,12.52815614,2.809402695
Munich,9708952,EUR,EUR,615000,22.6,13.32937755,3.117949906
Munich,9708957,EUR,EUR,67200,6.3,11.11542853,1.840549633
Munich,9708958,EUR,EUR,400000,17.6,12.89921983,2.867898902
Munich,9709066,EUR,EUR,212215,10.6,12.26535519,2.360854001
Munich,9709068,EUR,EUR,85000,4.9,11.35040654,1.589235205
Munich,9709069,EUR,EUR,208000,12.9,12.24529336,2.557227311
Munich,9709070,EUR,EUR,52000,8.9,10.858999,2.186051277
Munich,9709071,EUR,EUR,80000,11.6,11.28978191,2.451005098
Munich,9709072,EUR,EUR,68000,7.6,11.12726298,2.028148247
Munich,9709073,EUR,EUR,90000,6.6,11.40756495,1.887069649
Munich,9709074,EUR,EUR,50000,1.7,10.81977828,0.530628251
Munich,9709075,EUR,EUR,135000,9.9,11.81303006,2.292534757
Munich,9709076,EUR,EUR,41000,23.9,10.62132735,3.173878459
Munich,9709077,EUR,EUR,2000,13.4,7.60090246,2.595254707
Munich,9709079,EUR,EUR,50000,3.9,10.81977828,1.360976553
Munich,9709082,EUR,EUR,28301,3.3,10.25065242,1.193922468
Munich,9709097,EUR,EUR,199000,13.6,12.2010601,2.610069793
Munich,9709107,EUR,EUR,125000,9.4,11.73606902,2.240709689
Munich,9709138,EUR,EUR,1228941,47.7,14.02166338,3.864931398
Munich,9709142,EUR,EUR,97750,3.6,11.49016848,1.280933845
Munich,9709145,EUR,EUR,165000,7.9,12.01370075,2.066862759
Munich,9709164,EUR,EUR,300000,19.6,12.61153775,2.975529566
Munich,9709165,EUR,EUR,139000,12.6,11.84222921,2.533696814
Munich,9709170,EUR,EUR,220000,13.6,12.30138283,2.610069793
Munich,9709199,EUR,EUR,370000,27.3,12.82125828,3.306886702
Munich,9709200,EUR,EUR,887100,14.7,13.69571299,2.687847494
Munich,9709224,EUR,EUR,40000,6.9,10.59663473,1.931521412
Munich,9709261,EUR,EUR,490000,13.9,13.10216067,2.63188884
Munich,9709265,EUR,EUR,295000,9.6,12.59473064,2.261763098
Munich,9709295,EUR,EUR,29000,3.9,10.27505111,1.360976553
Munich,9709383,EUR,EUR,425000,14.9,12.95984445,2.701361213
Munich,9709475,EUR,EUR,60000,7.9,11.00209984,2.066862759
Munich,9709478,EUR,EUR,33000,12.7,10.40426284,2.541601993
Munich,9709561,EUR,EUR,80000,8.9,11.28978191,2.186051277
Munich,9709616,EUR,EUR,220822,20.6,12.30511223,3.025291076
Munich,9709630,EUR,EUR,315000,17.3,12.66032792,2.850706502
Munich,9709709,EUR,EUR,340000,26.6,12.7367009,3.280911216
Munich,9709732,EUR,EUR,100000,4.7,11.51292546,1.547562509
Munich,9709766,EUR,EUR,183186,9.9,12.11825731,2.292534757
Munich,9709767,EUR,EUR,161284,10.9,11.99092207,2.388762789
Munich,9709807,EUR,EUR,510000,19.9,13.142166,2.990719732
Munich,9709916,EUR,EUR,186159,13.6,12.13435643,2.610069793
Munich,9709944,EUR,EUR,460750,19.4,13.04061088,2.965273066
Munich,9709948,EUR,EUR,18000,6.4,9.798127037,1.85629799
Munich,9709949,EUR,EUR,175000,12.9,12.07254125,2.557227311
Munich,9709969,EUR,EUR,720000,20.4,13.48700649,3.015534901
Munich,9709976,EUR,EUR,932000,16.9,13.74508809,2.827313622
Munich,9709981,EUR,EUR,89000,3.9,11.39639165,1.360976553
Munich,9709985,EUR,EUR,106132,62.9,11.57243888,4.141546164
Munich,9709986,EUR,EUR,292922,19.9,12.58766164,2.990719732
Munich,9710017,EUR,EUR,500000,18.6,13.12236338,2.923161581
Munich,9710021,EUR,EUR,60000,9.9,11.00209984,2.292534757
Munich,9710022,EUR,EUR,409400,37.6,12.92244795,3.62700405
Munich,9710023,EUR,EUR,85900,12.6,11.36093911,2.533696814
Munich,9710024,EUR,EUR,113000,59.4,11.6351431,4.084294226
Munich,9710038,EUR,EUR,360900,41.4,12.79635619,3.723280881
Munich,9710133,EUR,EUR,150000,13.6,11.91839057,2.610069793
Munich,9710135,EUR,EUR,450000,25.4,13.01700286,3.234749174
Munich,9710161,EUR,EUR,325000,18.6,12.69158046,2.923161581
Munich,9710164,EUR,EUR,550000,18.6,13.21767356,2.923161581
Munich,9710165,EUR,EUR,18000,3.9,9.798127037,1.360976553
Munich,9710212,EUR,EUR,110000,2.9,11.60823564,1.064710737
Munich,9710214,EUR,EUR,200000,5.9,12.20607265,1.774952351
Munich,9710254,EUR,EUR,58999,6.6,10.98527577,1.887069649
Munich,9710284,EUR,EUR,17100,8.6,9.746833742,2.151762203
Munich,9710287,EUR,EUR,114000,16.6,11.64395373,2.809402695
Munich,9710291,EUR,EUR,23121,5.6,10.04849657,1.722766598
Munich,9710292,EUR,EUR,60000,14.6,11.00209984,2.681021529
Munich,9710293,EUR,EUR,305000,31.9,12.62806706,3.46260601
Munich,9710295,EUR,EUR,136000,13,11.82041016,2.564949357
Munich,9710296,EUR,EUR,76000,9.9,11.23848862,2.292534757
Munich,9710297,EUR,EUR,112000,26.6,11.62625415,3.280911216
Munich,9710299,EUR,EUR,17300,3.7,9.75846178,1.30833282
Munich,9710300,EUR,EUR,247700,23.6,12.41997362,3.161246712
Munich,9710301,EUR,EUR,9000,14.6,9.104979856,2.681021529
Munich,9710303,EUR,EUR,1891028,53.6,14.45263115,3.981549068
Munich,9710305,EUR,EUR,80000,1.7,11.28978191,0.530628251
Munich,9710306,EUR,EUR,127600,28.6,11.75665565,3.353406718
Munich,9710307,EUR,EUR,50000,8.6,10.81977828,2.151762203
Munich,9710308,EUR,EUR,93600,9.3,11.44678566,2.2300144
Munich,9710309,EUR,EUR,230000,16.6,12.34583459,2.809402695
Munich,9710310,EUR,EUR,556000,38.9,13.22852357,3.660994251
Munich,9710311,EUR,EUR,200000,9.9,12.20607265,2.292534757
Munich,9710312,EUR,EUR,160900,16,11.98853833,2.772588722
Munich,9710316,EUR,EUR,262900,24.6,12.47952901,3.202746443
Munich,9710317,EUR,EUR,85000,9.6,11.35040654,2.261763098
Munich,9710321,EUR,EUR,245000,23.6,12.40901349,3.161246712
Munich,9710351,EUR,EUR,125000,13.9,11.73606902,2.63188884
Munich,9710361,EUR,EUR,90000,2.9,11.40756495,1.064710737
Munich,9710431,EUR,EUR,457000,30.6,13.03243867,3.421000009
Munich,9710464,EUR,EUR,250000,13.9,12.4292162,2.63188884
Munich,9710465,EUR,EUR,169000,12.6,12.03765399,2.533696814
Munich,9710475,EUR,EUR,230000,14.9,12.34583459,2.701361213
Munich,9710515,EUR,EUR,180000,9.9,12.10071213,2.292534757
Munich,9710530,EUR,EUR,330000,12.9,12.70684793,2.557227311
Munich,9710531,EUR,EUR,66000,2.9,11.09741002,1.064710737
Munich,9710565,EUR,EUR,160000,8.7,11.98292909,2.163323026
Munich,9710571,EUR,EUR,215000,4.6,12.27839331,1.526056303
Munich,9710572,EUR,EUR,850000,18.6,13.65299163,2.923161581
Munich,9710766,EUR,EUR,405000,11.9,12.91164235,2.4765384
Munich,9710767,EUR,EUR,430000,14.9,12.97154049,2.701361213
Munich,9710796,EUR,EUR,194000,10.9,12.17561344,2.388762789
Munich,9710797,EUR,EUR,70000,12.6,11.15625052,2.533696814
Munich,9710798,EUR,EUR,198000,19.6,12.19602231,2.975529566
Munich,9710799,EUR,EUR,250000,16.6,12.4292162,2.809402695
Munich,9710801,EUR,EUR,124000,24.6,11.72803684,3.202746443
Munich,9710802,EUR,EUR,14000,3.6,9.546812609,1.280933845
Munich,9710803,EUR,EUR,204000,14.6,12.22587527,2.681021529
Munich,9710836,EUR,EUR,45770,14.6,10.73138413,2.681021529
Munich,9710837,EUR,EUR,137659,8.6,11.83253489,2.151762203
Munich,9710861,EUR,EUR,590000,13.9,13.28787782,2.63188884
Munich,9710908,EUR,EUR,97260,4.9,11.48514308,1.589235205
Munich,9710926,EUR,EUR,258240,14.6,12.46164466,2.681021529
Munich,9710928,EUR,EUR,290700,21.6,12.58004709,3.072693315
Munich,9710955,EUR,EUR,8000,4.7,8.987196821,1.547562509
Munich,9710965,EUR,EUR,560000,8.9,13.23569206,2.186051277
Munich,9710967,EUR,EUR,280000,18.9,12.54254488,2.939161922
Munich,9710974,EUR,EUR,362250,29.9,12.80008986,3.39785848
Munich,9710975,EUR,EUR,11250,1.9,9.328123408,0.641853886
Munich,9710986,EUR,EUR,380000,16.6,12.84792653,2.809402695
Munich,9710988,EUR,EUR,51000,2.9,10.83958091,1.064710737
Munich,9711085,EUR,EUR,1200000,55.4,13.99783211,4.014579594
Munich,9711087,EUR,EUR,900000,17.9,13.71015004,2.884800713
Munich,9711095,EUR,EUR,395000,22.6,12.88664104,3.117949906
Munich,9711096,EUR,EUR,250000,8.9,12.4292162,2.186051277
Munich,9711123,EUR,EUR,306000,19.9,12.63134038,2.990719732
Munich,9711224,EUR,EUR,338000,14.9,12.73080117,2.701361213
Munich,9711228,EUR,EUR,295000,14.9,12.59473064,2.701361213
Munich,9711268,EUR,EUR,51000,2.6,10.83958091,0.955511445
Munich,9711269,EUR,EUR,194000,15.9,12.17561344,2.766319109
Munich,9711300,EUR,EUR,189000,11.6,12.14950229,2.451005098
Munich,9711301,EUR,EUR,815000,20.9,13.61094339,3.039749159
Munich,9711302,EUR,EUR,690000,22.6,13.44444688,3.117949906
Munich,9711303,EUR,EUR,261000,14.6,12.47227569,2.681021529
Munich,9711351,EUR,EUR,250000,15.9,12.4292162,2.766319109
Munich,9711404,EUR,EUR,130000,6.6,11.77528973,1.887069649
Munich,9711451,EUR,EUR,313000,21,12.65395847,3.044522438
Munich,9711452,EUR,EUR,39000,5.6,10.57131693,1.722766598
Munich,9711486,EUR,EUR,350000,13.9,12.76568843,2.63188884
Munich,9711540,EUR,EUR,352800,20.9,12.7736566,3.039749159
Munich,9711541,EUR,EUR,50000,28.6,10.81977828,3.353406718
Munich,9711542,EUR,EUR,21250,27.6,9.964112174,3.317815773
Munich,9711543,EUR,EUR,104650,10.6,11.55837673,2.360854001
Munich,9711553,EUR,EUR,666900,38.1,13.41039539,3.640214282
Munich,9711589,EUR,EUR,30000,3.9,10.30895266,1.360976553
Munich,9711626,EUR,EUR,182000,14.6,12.11176197,2.681021529
Munich,9711632,EUR,EUR,3686,4.7,8.212297138,1.547562509
Munich,9711649,EUR,EUR,97505,19.9,11.48765894,2.990719732
Munich,9711650,EUR,EUR,70000,13.6,11.15625052,2.610069793
Munich,9802501,EUR,EUR,834000,24,13.63398868,3.17805383
Munich,10141476,EUR,EUR,100000,4.6,11.51292546,1.526056303
Munich,13716820,EUR,EUR,465000,14.6,13.04979268,2.681021529
Munich,13937964,EUR,EUR,150000,5.6,11.91839057,1.722766598
Munich,14886230,EUR,EUR,200000,4.6,12.20607265,1.526056303
Global,9707526,USD,USD,2500,2.6,7.824046011,0.955511445
Global,9707693,USD,USD,175000,38,12.07254125,3.63758616
Global,9707715,USD,USD,157000,27.6,11.96400108,3.317815773
Global,9707730,USD,USD,100000,8.6,11.51292546,2.151762203
Global,9707752,USD,USD,60929,11.6,11.01746453,2.451005098
Global,9707759,USD,USD,63765,3.6,11.06295973,1.280933845
Global,9707792,USD,USD,510000,47.6,13.142166,3.862832761
Global,9707804,USD,USD,440000,50.9,12.99453001,3.929862924
Global,9707805,USD,USD,107200,5.6,11.58245153,1.722766598
Global,9707807,USD,USD,20800,45.9,9.942708266,3.826465117
Global,9707808,USD,USD,32000,39.9,10.37349118,3.686376324
Global,9708079,USD,USD,500000,15.9,13.12236338,2.766319109
Global,9708085,USD,USD,20000,21.6,9.903487553,3.072693315
Global,9708086,USD,USD,295000,12.6,12.59473064,2.533696814
Global,9708187,USD,USD,350000,25.6,12.76568843,3.242592351
Global,9708213,USD,USD,95561,20.6,11.46752007,3.025291076
Global,9708281,USD,USD,173188,14.6,12.06213299,2.681021529
Global,9708301,USD,USD,52000,10.6,10.858999,2.360854001
Global,9708302,USD,USD,199800,15.9,12.20507215,2.766319109
Global,9708303,USD,USD,765000,24.6,13.54763111,3.202746443
Global,9708305,USD,USD,1064700,31.9,13.87820363,3.46260601
Global,9708306,USD,USD,551000,16.6,13.21949009,2.809402695
Global,9708307,USD,USD,418600,57,12.94467109,4.043051268
Global,9708309,USD,USD,199500,12.6,12.20356952,2.533696814
Global,9708310,USD,USD,35400,25.6,10.4744671,3.242592351
Global,9708312,USD,USD,140000,16.4,11.8493977,2.797281335
Global,9708313,USD,USD,850000,33.4,13.65299163,3.5085559
Global,9708452,USD,USD,149250,12.6,11.91337803,2.533696814
Global,9708453,USD,USD,133000,9.6,11.79810441,2.261763098
Global,9708583,USD,USD,420000,17.6,12.94800999,2.867898902
Global,9708585,USD,USD,471348,19.7,13.06335195,2.980618636
Global,9708625,USD,USD,692725,17.9,13.44838837,2.884800713
Global,9708635,USD,USD,350000,11.9,12.76568843,2.4765384
Global,9708652,USD,USD,460507,15.6,13.04008334,2.747270914
Global,9708694,USD,USD,350000,18.6,12.76568843,2.923161581
Global,9708709,USD,USD,455911,24.6,13.03005289,3.202746443
Global,9708711,USD,USD,386826,23.6,12.86573026,3.161246712
Global,9708719,USD,USD,166728,7.9,12.02411902,2.066862759
